Movie,Production Year,Watchtime,Rating,Metascore,Genres,Description,Votes,Director
Jurassic World: Fallen Kingdom,2018,128,6.1,51,"Action,Adventure,Sci-Fi","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","297,186",Director:J.A. Bayona
Star Wars: Episode VI - Return of the Jedi,1983,131,8.3,58,"Action,Adventure,Fantasy","After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.","1,021,125",Director:Richard Marquand
Station Eleven,2021–2022,507,7.6,0,"Adventure,Drama,Fantasy","A post apocalyptic saga spanning multiple timelines, telling the stories of survivors of a devastating flu as they attempt to rebuild and reimagine the world anew while holding on to the best of what's been lost.","21,149",
Cruella,2021,134,7.3,59,"Adventure,Comedy,Crime",A live-action prequel feature film following a young Cruella de Vil.,"219,961",Director:Craig Gillespie
Star Wars: Episode VIII - The Last Jedi,2017,152,6.9,84,"Action,Adventure,Fantasy","The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.","611,444",Director:Rian Johnson
Young Justice,2010– ,23,8.7,0,"Animation,Action,Adventure",Teenage superheroes strive to prove themselves as members of the Justice League.,"39,453",
Harry Potter and the Goblet of Fire,2005,157,7.7,81,"Adventure,Family,Fantasy","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.","607,348",Director:Mike Newell
Suicide Squad,2016,123,5.9,40,"Action,Adventure,Fantasy",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,"672,101",Director:David Ayer
The Lion King,1994,88,8.5,88,"Animation,Adventure,Drama","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","1,023,746","Directors:Roger Allers, Rob Minkoff"
Ready Player One,2018,140,7.4,64,"Action,Adventure,Sci-Fi","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","420,738",Director:Steven Spielberg
Ms. Marvel,2022– ,0,0,0,"Action,Adventure,Comedy",New Jersey raised Kamala Khan learns she has polymorphous powers.,0,
Supergirl,2015–2021,43,6.2,0,"Action,Adventure,Drama",The adventures of Superman's cousin in her own superhero career.,"121,939",
Dune: Part Two,2023,0,0,0,"Action,Adventure,Drama","Duke Paul Atreides joins the Fremen and begins a spiritual and martial journey to become Muad'dib, while trying to prevent the terrible future he's witnessed: a Holy War in his name, spreading throughout the known universe.",0,Director:Denis Villeneuve
Deadpool 2,2018,119,7.7,66,"Action,Adventure,Comedy","Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.","553,230",Director:David Leitch
The Amazing Spider-Man 2,2014,142,6.6,53,"Action,Adventure,Sci-Fi","When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.","483,399",Director:Marc Webb
Solo: A Star Wars Story,2018,135,6.9,62,"Action,Adventure,Sci-Fi","Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.","331,022",Director:Ron Howard
The Lord of the Rings: The Return of the King,2003,201,9.0,94,"Action,Adventure,Drama",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"1,776,622",Director:Peter Jackson
Captain America: The First Avenger,2011,124,6.9,66,"Action,Adventure,Sci-Fi","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organization.","818,790",Director:Joe Johnston
The Rock,1996,136,7.4,58,"Action,Adventure,Thriller","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.","332,941",Director:Michael Bay
Fear and Loathing in Las Vegas,1998,118,7.5,41,"Adventure,Comedy,Drama",An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,"276,618",Director:Terry Gilliam
Wonka,2023,0,0,0,"Adventure,Comedy,Family",The story will focus specifically on a young Willy Wonka and how he met the Oompa-Loompas on one of his earliest adventures.,0,Director:Paul King
Avengers: Age of Ultron,2015,141,7.3,66,"Action,Adventure,Sci-Fi","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.","832,164",Director:Joss Whedon
"O Brother, Where Art Thou?",2000,107,7.7,69,"Adventure,Comedy,Crime","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","306,557","Directors:Joel Coen, Ethan Coen"
Star Trek,2009,127,7.9,82,"Action,Adventure,Sci-Fi",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,"597,883",Director:J.J. Abrams
Annihilation,I 2018,115,6.8,79,"Adventure,Drama,Horror","A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.","313,459",Director:Alex Garland
The Flash,2023,0,0,0,"Action,Adventure,Fantasy","The plot is unknown. Feature film based on the comic book superhero, The Flash.",0,Director:Andy Muschietti
Edge of Tomorrow,2014,113,7.9,71,"Action,Adventure,Sci-Fi","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.","655,892",Director:Doug Liman
Futurama,1999–2023,22,8.5,0,"Animation,Adventure,Comedy","Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.","230,375",
Seventh Son,I 2014,102,5.5,30,"Action,Adventure,Fantasy","When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.","76,398",Director:Sergei Bodrov
Raiders of the Lost Ark,1981,115,8.4,85,"Action,Adventure","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.","943,151",Director:Steven Spielberg
Austin Powers: International Man of Mystery,1997,94,7.0,51,"Adventure,Comedy",A world-class playboy and part-time secret agent from the 1960s emerges after thirty years in a cryogenic state to battle with his nemesis Dr. Evil.,"236,201",Director:Jay Roach
Cars,2006,117,7.2,73,"Animation,Adventure,Comedy","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family.","405,872","Directors:John Lasseter, Joe Ranft"
Firefly,2002–2003,44,9.0,0,"Adventure,Drama,Sci-Fi","Five hundred years in the future, a renegade crew aboard a small spacecraft tries to survive as they travel the unknown parts of the galaxy and evade warring factions as well as authority agents out to get them.","259,842",
Jungle Cruise,2021,127,6.6,50,"Action,Adventure,Comedy",Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,"176,811",Director:Jaume Collet-Serra
X-Men,2000,104,7.3,64,"Action,Adventure,Sci-Fi","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.","604,029",Director:Bryan Singer
Doom Patrol,2019– ,60,7.8,0,"Action,Adventure,Comedy",The adventures of an idealistic mad scientist and his field team of superpowered outcasts.,"49,786",
The Terror,2018–2019,60,7.9,0,"Adventure,Drama,History","Supernatural, semihistorical, horror anthology series, where each season is inspired by a different infamous or mysterious real life historical tragedy.","43,684",
Moana,I 2016,107,7.6,81,"Animation,Adventure,Comedy","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches Moana's island, she answers the Ocean's call to seek out the Demigod to set things right.","320,591","Directors:Ron Clements, John Musker, Don Hall, Chris Williams"
Naruto: Shippûden,2007–2017,24,8.7,0,"Animation,Action,Adventure","Naruto Uzumaki, is a loud, hyperactive, adolescent ninja who constantly searches for approval and recognition, as well as to become Hokage, who is acknowledged as the leader and strongest of all ninja in the village.","115,855",
Star Wars: Rebels,2014–2018,22,8.0,0,"Animation,Action,Adventure",A brave and clever ragtag starship crew stands up against the evil Empire as it tightens its grip on the galaxy and hunts down the last of the Jedi Knights.,"40,129",
Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85,"Adventure,Fantasy,Mystery","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","845,506",Director:David Yates
Thor,2011,115,7.0,57,"Action,Adventure,Fantasy","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","817,410",Director:Kenneth Branagh
Fantastic Four,2015,100,4.3,27,"Action,Adventure,Sci-Fi",Four young outsiders teleport to an alternate and dangerous universe which alters their physical form in shocking ways. The four must learn to harness their new abilities and work together to save Earth from a former friend turned enemy.,"163,593","Directors:Josh Trank, Stephen E. Rivkin"
Man of Steel,2013,143,7.1,55,"Action,Adventure,Sci-Fi",An alien child is evacuated from his dying world and sent to Earth to live among humans. His peace is threatened when other survivors of his home planet invade Earth.,"753,657",Director:Zack Snyder
Naruto,2002–2007,24,8.4,0,"Animation,Action,Adventure","Naruto Uzumaki, a mischievous adolescent ninja, struggles as he searches for recognition and dreams of becoming the Hokage, the village's leader and strongest ninja.","93,969",
Boku no hîrô akademia,2016– ,24,8.4,0,"Animation,Action,Adventure",A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"56,168",
Oz the Great and Powerful,2013,130,6.3,44,"Adventure,Family,Fantasy",A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches.,"206,427",Director:Sam Raimi
The Grand Budapest Hotel,2014,99,8.1,88,"Adventure,Comedy,Crime","A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.","780,612",Director:Wes Anderson
